Index,file_name,ticker,year,positive_sent_count,neutral_sent_count,negative_sent_count,sentiment_score_corpus,corpus_interpretation,sentence_count,token_count
0,JGS_2021.txt,JGS,2021,88,60,31,0.4789915966386555,positive,179,5044
82,SMPH_2021.txt,SMPH,2021,8,6,6,0.14285714285714285,positive,20,554
35,AP_2021.txt,AP,2021,75,18,43,0.2711864406779661,positive,136,3104
44,BPI_2021.txt,BPI,2021,51,40,20,0.43661971830985913,positive,111,2450
48,URC_2021.txt,URC,2021,90,57,26,0.5517241379310345,positive,173,5429
50,CNVRG_2021.txt,CNVRG,2021,83,12,57,0.18571428571428572,positive,152,5101
51,BDO_2021.txt,BDO,2021,41,18,8,0.673469387755102,positive,67,1485
59,AC_2021.txt,AC,2021,110,46,68,0.23595505617977527,positive,224,5748
61,WLCON_2021.txt,WLCON,2021,62,17,69,-0.05343511450381679,neutral,148,3785
71,GLO_2021.txt,GLO,2021,145,79,305,-0.35555555555555557,negative,529,14328
80,JFC_2021.txt,JFC,2021,61,45,50,0.0990990990990991,neutral,156,4109
81,TEL_2021.txt,TEL,2021,162,184,262,-0.2358490566037736,negative,608,20070
85,PGOLD_2021.txt,PGOLD,2021,32,10,26,0.10344827586206896,positive,68,1823
25,AGI_2021.txt,AGI,2021,62,10,28,0.37777777777777777,positive,100,2797
89,ACEN_2021.txt,ACEN,2021,54,26,73,-0.14960629921259844,negative,153,4303
92,EMI_2021.txt,EMI,2021,54,17,28,0.3170731707317073,positive,99,2646
96,MONDE_2021.txt,MONDE,2021,128,96,164,-0.1232876712328767,negative,388,9914
101,SM_2021.txt,SM,2021,66,14,25,0.45054945054945056,positive,105,2392
102,SECB_2021.txt,SECB,2021,31,31,14,0.37777777777777777,positive,76,1978
103,LTG_2021.txt,LTG,2021,31,50,45,-0.18421052631578946,negative,126,3006
107,MEG_2021.txt,MEG,2021,23,7,21,0.045454545454545456,neutral,51,1642
119,GTCAP_2021.txt,GTCAP,2021,61,29,31,0.32608695652173914,positive,121,3817
120,SMC_2021.txt,SMC,2021,107,11,119,-0.05309734513274336,neutral,237,6493
128,MBT_2021.txt,MBT,2021,43,32,49,-0.06521739130434782,neutral,124,3722
30,ICT_2021.txt,ICT,2021,114,37,181,-0.2271186440677966,negative,332,10721
67,AEV_2021.txt,AEV,2021,201,24,88,0.39100346020761245,positive,313,8341
10,RLC_2021.txt,RLC,2021,24,10,19,0.11627906976744186,positive,53,1325
20,ALI_2021.txt,ALI,2021,44,24,32,0.15789473684210525,positive,100,2629
14,MPI_2021.txt,MPI,2021,61,30,70,-0.06870229007633588,neutral,161,4529
53,CNVRG_2020.txt,CNVRG,2020,57,4,46,0.10679611650485436,positive,107,4020
105,LTG_2020.txt,LTG,2020,38,35,27,0.16923076923076924,positive,100,2748
78,JFC_2020.txt,JFC,2020,38,65,52,-0.15555555555555556,negative,155,4497
77,TEL_2020.txt,TEL,2020,156,186,236,-0.20408163265306123,negative,578,19126
19,RLC_2020.txt,RLC,2020,21,18,13,0.23529411764705882,positive,52,1272
52,BDO_2020.txt,BDO,2020,45,20,11,0.6071428571428571,positive,76,1701
76,GLO_2020.txt,GLO,2020,82,82,249,-0.5045317220543807,negative,413,11498
106,SM_2020.txt,SM,2020,49,42,22,0.38028169014084506,positive,113,2784
16,MPI_2020.txt,MPI,2020,45,61,58,-0.1262135922330097,negative,164,4550
58,WLCON_2020.txt,WLCON,2020,45,35,89,-0.3283582089552239,negative,169,4449
93,PGOLD_2020.txt,PGOLD,2020,35,5,29,0.09375,neutral,69,1818
60,AC_2020.txt,AC,2020,113,78,75,0.20212765957446807,positive,266,6637
109,GTCAP_2020.txt,GTCAP,2020,46,56,33,0.16455696202531644,positive,135,4250
