sentence,positive,neutral,negative
"GT Capital Holdings, Inc. (“GT Capital” or the “Company” or the “Parent Company”) consolidated net income attributable to equity holders of the Parent Company declined by 3% from Php14.63 billion in 2016 to Php14.18 billion in 2017.",0.007294374518096447,0.017067819833755493,0.9756377935409546
The decline was principally due to the recognition of non-recurring gains from the sale of investments in 2016.,0.03991479426622391,0.01430840790271759,0.9457768201828003
"Despite this, revenues still grew by 19% from Php202.12 billion in 2016 to Php239.81 billion in 2017.",0.9545295238494873,0.02439095824956894,0.02107948064804077
"The revenue growth came from the following component companies:
(1) auto sales from Toyota Motor Philippines Corporation (“TMP”) and Toyota Manila Bay Corporation (“TMBC”) as combined sales increased from Php177.71 billion to Php211.69 billion accounting for 88% of total revenue;
(2) higher real estate sales and interest income on real estate sales from Federal Land Inc. (Fed Land) and Property Company of Friends, Inc. (“PCFI”) which grew by 12% from Php13.73 billion to Php15.41 billion; and
(3) higher equity in net income of associates and joint venture which grew by 37% from Php6.37 billion to Php8.70 billion.",0.9444308876991272,0.042042117565870285,0.013526953756809235
Core net income attributable to equity holders of the Parent Company improved by 29% from Php11.67 billion to Php15.03 billion.,0.9601798057556152,0.018721703439950943,0.021098455414175987
"Core net income for 2017 amounted to Php15.03 billion, after adding back the (1) Php0.70 billion amortization of fair value adjustments arising from various business combinations; and (2) Php0.15 billion non- recurring gains.",0.7546278834342957,0.2077249437570572,0.037647150456905365
"Core net income for 2016 amounted to Php11.67 billion, after excluding the Php3.20 billion one- time gains from the sale of investments in shares of stock of Global Business Power Corporation (GBPC) and Charter Ping An Insurance Corporation (“CPAIC”), among others, net of related taxes and expenses; and adding back the (1) Php0.20 billion non-recurring reinsurance cost of CPAIC; and (2) Php0.04 billion amortization of fair value adjustments arising from various business combinations.",0.5788841843605042,0.39491263031959534,0.026203233748674393
"The financial statements of Fed Land, PCFI, TMP, TMBC and GT Capital Auto Dealership Holdings, Inc. (“GTCAD”) are consolidated in the financial statements of the Company.",0.020086804404854774,0.947766125202179,0.032147109508514404
"The other component companies Metro Pacific Investments Corporation (“MPIC”), Metropolitan Bank & Trust Company (“Metrobank” or “MBT’), Philippine AXA Life Insurance Corporation (“AXA Philippines), Toyota Financial Services Philippines Corporation (“TFSPH”) and Sumisho Motor Finance Corporation (“SMFC”) are accounted for through equity accounting.",0.036958858370780945,0.947300136089325,0.015741005539894104
"Of the ten (10) component companies, TMP, TMBC, Metrobank, MPIC, TFSPH, AXA Philippines, and SMFC posted growths in their respective net income.",0.9534189701080322,0.02825375832617283,0.01832728646695614
"Fed Land, and PCFI, reported declines in their respective net income for the year.",0.007690484635531902,0.01725713536143303,0.9750524163246155
"Automotive operations comprising the sale of assembled and imported auto vehicles and spare parts grew by 19% from Php177.71 billion to Php211.69 billion principally driven by the 13% increase in wholesales volume from 162,085 units to 183,209 units and continued expansion in the dealer outlets from 52 to 63.",0.9556823372840881,0.026120398193597794,0.018197158351540565
Real estate sales and interest income on real estate sales rose by 12% from Php13.73 billion to Php15.41 billion.,0.9563331007957458,0.02214103378355503,0.021525857970118523
"Fed Land contributed approximately 59% of total sales, mostly from middle-market development projects.",0.06441862881183624,0.9233269095420837,0.012254452332854271
PCFI’s low cost and economic housing projects contributed the remaining balance.,0.5411720871925354,0.4283047318458557,0.030523182824254036
"Equity in net income of associates and joint venture, increased by 37% from Php6.37 billion to Php8.70 billion due to increases in: (1) net income of MPIC increasing by 15% from Php11.46 billion to Php13.15 billion which contributed full year in 2017 as compared to seven (7) months in 2016; (2) net income of Metrobank increasing by 1% from Php18.09 billion to Php18.22 billion with increased ownership from 26.47% to 36.09% effective May 1, 2017; and (3) net income of AXA Philippines more than doubled from Php1.13 billion to Php2.47 billion.",0.9543576240539551,0.02623942866921425,0.019402967765927315
"Rent income, mainly from Fed Land’s GT Tower International office building and Blue Bay Walk, increased by 14% from Php0.83 billion to Php0.94 billion.",0.9592706561088562,0.021127348765730858,0.019602017477154732
Interest income on deposits and investments declined by 20% from Php0.97 billion to Php0.77 billion due to a decline in cash available for short-term placements by GT Capital and subsidiaries.,0.009184661321341991,0.015549312345683575,0.9752659797668457
Commission income declined by Php0.14 billion from Php0.19 billion to Php0.05 billion due to a decline in booked sales of Grand Hyatt Residences.,0.009123093448579311,0.01571040414273739,0.9751664400100708
"Gain on revaluation of previously-held interest in 2016 amounted to Php0.12 billion, representing one-time gains arising from the re-measurement of GT Capital’s investment in TMBC, (Php0.07 billion); and Fed Land’s investment in Federal Land Orix Corporation (FLOC), (Php0.05 billion), which were previously accounted for as investment in jointly-controlled entities.",0.7838917970657349,0.20337557792663574,0.012732600793242455
"Consolidated costs and expenses increased by 19% from Php179.93 billion to Php214.04 billion with the following breakdown:
(1) Php169.34 billion from TMP comprising cost of goods manufactured, cost of goods and services sold, general and administrative expenses and interest expenses;
(2) Php25.91 billion from TMBC consisting of cost of goods and services sold, general and administrative expenses and interest expenses;
(3) Php9.29 billion from Fed Land consisting of cost of real estate sales, cost of goods sold, cost of rental, general and administrative expenses and interest expenses;
(4) Php6.62 billion from PCFI comprising cost of real estate sales, general and administrative expenses and interest expenses; and
(5) Php2.88 billion from GT Capital representing interest expenses and general and administrative expenses.",0.6476994156837463,0.29677945375442505,0.055521100759506226
