filename,sentence
ACEN_2019.txt,The Company posted consolidated net loss amounting to ₱416.90 million for the calendar year ended 31 December 2019 compared to ₱593.16 million net loss in the same period last year.
ACEN_2019.txt,"The tables below summarize the consolidated results of operations of ACEPH’s revenues, costs, and expenses for the calendar years ended 31 December 2019 and 31 December 2018."
ACEN_2019.txt,"In July 2019, AC Energy and Axia Power signed a share purchase agreement granting AC Energy the right to purchase Axia Power’s twenty percent (20%) interest in SLTEC."
ACEN_2019.txt,AC Energy assigned the right to ACEPH who accounted for the business combination using the pooling-of-interests method which resulted in the consolidation of SLTEC effective 1 July 2019.  Dividend income Lower dividend income was recognized from the Company’s various investments in 2019 as compared to the same period last year.
ACEN_2019.txt,Rental income Increased as a result of new rental contract entered into by the Parent Company in the first half of the year.
ACEN_2019.txt,Interest and other finance charges 2019 includes non-cash PFRS 16 lease adjustments and interest on ₱5 billion loan.
ACEN_2019.txt,Equity in net earnings of associates and JV The Parent Company picked up its 45% share in the net loss of SLTEC from January to June 2019 compared to a full year equity method of accounting for SLTEC which earned income in 2018.
ACEN_2019.txt,"Other income – net Went up due to the combined effects of the following: Claims for business interruption from SLTEC Increase in interest and other financial income due to higher level of investments Gain realized from the sale of property and equipment, asset held for sale, fly ash, scrap and investment, offset by loss on disposal of inventory Lower YTD foreign exchange gain on foreign-currency denominated deposits due to depreciation of peso in 2019."
ACEN_2019.txt,Lower loss on derivatives was posted in 2019 as compared to 2018.
ACEN_2019.txt,No provision for unrecoverable input tax was recorded in 2019 as compared in 2018.
ACEN_2019.txt,"Others pertains to reimbursement of feasibility cost, reversal of outstanding payables, refund of excess business taxes paid, and oil hauling and disposal."
ACEN_2019.txt,Provision for income tax - current Increase due to higher consolidated taxable income in the calendar year ended 31 December 2019.
ACEN_2019.txt,"Provision for deferred income tax Recognition of deferred tax asset on NOLCO with expected taxable income benefit in future years, offset by the tax effect of deferred revenue."
ACEN_2019.txt,The material changes in the consolidated statements of financial position accounts were mainly due to the consolidation of SLTEC.
ACEN_2019.txt,"In December 2019, the Parent Company entered into a subscription agreement with Buendia Christiana Holdings Corp. (“BCHC”) to subscribe to the increase in authorized capital stock of BCHC."
ACEN_2019.txt,"Cash and cash equivalents, short-term investments, and financial assets at fair value through profit and loss The Consolidated Statements of Cash Flows detail the material changes of these accounts."
ACEN_2019.txt,"Fuel and spare parts Aside from the effect of the SLTEC consolidation, fuel and spare parts inventory went down due to decrease in fuel purchases."
ACEN_2019.txt,Input VAT Higher due to increase in purchases subject to VAT.
