filename,sentence
AC_2020.txt,The further easing of quarantine and mobility restrictions sustained Ayala’s quarter-on-quarter growth.
AC_2020.txt,"Isolating the provisions recognized by various business units during the period and a partial reversal of Manila Water’s remeasurement loss booked in the previous year, Ayala’s core net income grew 46 percent to ₱6.8 billion in the fourth quarter from the previous quarter primarily driven by:
Ayala Land, which posted better performance on higher residential and leasing revenues as operations and construction activities progressed faster with the easing of mobility restrictions."
AC_2020.txt,Stronger results recorded by Manila Water and AC Industrials as well as the better valuation of AC Ventures international fund investments.
AC_2020.txt,"Meanwhile, Ayala’s reported net income increased 69 percent on a quarter-on-quarter basis to ₱5.8 billion, including the effect of the partial reversal on Manila Water’s remeasurement loss and other provisions."
AC_2020.txt,"Excluding the divestment gains from education and power booked in 2019, the impact of the reclassification of Manila Water as asset held under PFRS 5 for both Y2019 and Y2020, and significant loan loss provisions for BPI, Ayala’s core net income declined 16 percent to ₱26 billion in 2020 as the impact of mobility restrictions weighed down on its various business units."
AC_2020.txt,"In December 2019, Ayala recognized a remeasurement loss of ₱18.1 billion as a result of the reclassification of its investment in Manila Water as asset held under PFRS 5 (the accounting standard for assets held for sale)."
AC_2020.txt,"This accounting standard requires applying a fair market value accounting for Ayala’s investment in Manila Water, if the completion of the divestment and or subsequent loss of voting control is expected to occur within one year from the date of the financial statement."
AC_2020.txt,It also requires the assets and liabilities of MWC to be presented as one line item in the consolidated balance sheet and P&L in 2019 as opposed to line by line consolidation in prior years.
AC_2020.txt,Its reported net income decreased 51 percent to ₱17.1 billion.
AC_2020.txt,"Ayala’s businesses recorded lower net profits due to the effects of the pandemic on business
operations."
AC_2020.txt,Ayala Land endured the severe impact of COVID-19 to it business operations in 2020 recording a 74 percent drop in net income to ₱8.7 billion.
AC_2020.txt,BPI’s net income declined 26 percent to ₱21.4 billion on the back of ₱28 billion in loan loss provisions it booked in anticipation of an increase in NPL levels.
AC_2020.txt,The provision was 5x higher than the ₱5.6 billion allocated in the same period the previous year.
AC_2020.txt,"Globe’s net income contracted 16 percent to ₱18.6 billion driven by a moderate decline in gross service revenues, higher depreciation expenses from its continued network investments, and higher non-operating expenses."
AC_2020.txt,"AC Energy recorded a net income of ₱6.2 billion, a decline from its year-ago level of ₱25 billion, which included gains from the partial divestment of its thermal assets."
AC_2020.txt,AC Industrials narrowed its net loss to ₱1.8 billion in 2020 from ₱2.4 billion the previous year mainly due to improved results of IMI and MT Group as well as lower parent impairment provisions.
AC_2020.txt,"Sale of goods and rendering services posted a 27 percent decrease to ₱193.6 billion mainly because of the pandemic negatively affecting Ayala Land’s construction progress, residential bookings, rental waivers, and occupancy rates as well as AC Industrial’s revenues and operations."
AC_2020.txt,The decrease was partially offset by partial recovery in Q3 2020 and higher revenues stemming from the consolidation of AC Energy Philippines into AC Energy and Generika and Healthway into AC Health.
AC_2020.txt,"As a percentage of total revenue, this account is at 88 percent and 90 percent in December 31, 2020 and 2019, respectively."
AC_2020.txt,"Ayala Land endured the severe impact of COVID-19 to it business operations in 2020 recording a 43 percent decline in revenues to ₱96.3 billion and a 74 percent drop in net income to ₱8.7 billion
Property development revenues were down 47 percent to ₱57.9 billion mainly due to limited construction activity resulting in lower bookings."
AC_2020.txt,Residential revenues dropped 47 percent to ₱47.8 billion.
AC_2020.txt,Office for sale revenues declined 72 percent to ₱3.5 billion.
AC_2020.txt,Commercial and industrial lots sales decreased 42 percent to ₱6.6 billion.
AC_2020.txt,"Residential sales reservations in 2020 reached ₱81.9 billion, 56 percent of the previous year’s level, despite the limited selling activity during the quarantine period."
AC_2020.txt,"Fourth quarter sales reservations, which reached 58 percent of pre-COVID levels, totaled to
₱21.1 billion as property demand was sustained on a quarter-on-quarter basis."
AC_2020.txt,Commercial leasing revenues declined 44 percent to ₱21.9 billion because of restricted mall and hotel operations and closure of resorts.
AC_2020.txt,Shopping center leasing revenues went down 59 percent to ₱9.1 billion.
AC_2020.txt,"Office leasing income was sustained at ₱9.4 billion from ₱9.7 billion
Hotels and resorts revenues decreased 56 percent to ₱3.4 billion."
AC_2020.txt,"Capital expenditures reached ₱63.7 billion in 2020, and was mainly spent for the completion of residential and commercial leasing assets."
AC_2020.txt,Ayala Land has earmarked ₱88 billion in capital expenditures and is prepared to launch ₱100 billion-worth of residential projects in 2021 as it prepares for a V-shaped recovery in the next two to three years.
AC_2020.txt,Manila Water's net income decreased 18 percent to ₱4.5 billion in 2020 due to a one-off recognition for additional estimates for probable losses and lower contributions from domestic subsidiaries due to the impact of COVID-19.
AC_2020.txt,"Excluding one-offs, core net income declined 22 percent to ₱5.8 billion."
AC_2020.txt,"The parent company, which houses the East Zone Concession, saw net profits decline seven
percent to ₱4.7 billion driven by the recognition of impairment loss in Manila Water Total Solutions, lower costs and expenses despite higher provisioning for estimated credit losses, and higher depreciation expenses."
AC_2020.txt,Revenues slightly decreased two percent to ₱21.1 billion as improved billed volume in the East Zone was dragged by lower supervision fees from Estate Water.
AC_2020.txt,EBITDA decreased six percent to ₱11.9 billion despite OPEX improvement as the recognition of net foreign exchange losses and provisions for probable losses weighed down on profitability.
AC_2020.txt,EBITDA margin stood at 57 percent.
AC_2020.txt,"In December 2020, Manila Water’s consortium with French water distributor Saur Group and Saudi’s Miahona Company inked a seven-year agreement with the Kingdom of Saudi Arabia’s state-run water agency National Water Company to manage the delivery of water and wastewater services, billing and collection, customer service, and the integration and transformation of its human capital in the North West Cluster served by NWC."
AC_2020.txt,This initiative is among the first of the country’s plan to privatize its water infrastructure sector.
AC_2020.txt,"Last February 2021, Ayala, through its wholly owned subsidiary Philwater and the Razon group through Trident Water executed a share purchase agreement equivalent to the latter’s acquisition of a 39.1 percent voting stake and 8.2 percent economic stake in Manila Water."
AC_2020.txt,"The AC Energy group generated a net income attributable to equity holders of AC Energy's Parent of ₱6.2 billion in 2020, reflecting the group’s strong performance despite the pandemic."
AC_2020.txt,"This was a decline from ₱25 billion in the prior year, which included gains from its partial divestment in AA Thermal."
AC_2020.txt,"Net income contribution from its listed subsidiary, AC Energy Corporation or ACEN, reversed to ₱2.8 billion from a net loss in the previous year on the back of higher contracted capacity and improved plant availability."
AC_2020.txt,ACEN now accounts for half of the group’s net income.
AC_2020.txt,"Equity earnings from international assets increased 68 percent to ₱2.5 billion, supported by full- year operations of the company’s solar assets in Vietnam."
AC_2020.txt,Other income declined to ₱448 million because of the absence of significant divestment gains booked in the prior year.
AC_2020.txt,Other income in 2020 includes earnings from the legacy coal assets offset by bond interest expense and parent overhead.
AC_2020.txt,"The AC Energy group has expanded its geographical reach and currently operates in five markets, with the recent start of construction of its first project in Australia."
AC_2020.txt,"ACEN has 990MW of attributable capacity in the Philippines, 45 percent of which are
renewable."
AC_2020.txt,"It aims to expand its portfolio with recently announced joint ventures with Solar
Philippines and Citicore."
AC_2020.txt,"The group has approximately 1,400MW of attributable capacity offshore, all of which are
renewable."
AC_2020.txt,AC Energy has more than 600MW of renewable energy capacity in Vietnam.
AC_2020.txt,"The expansion of the Ninh Thuan solar project has recently started operations, adding 75MWdc of operating capacity to the portfolio."
AC_2020.txt,"Marking AC Energy’s first investment in Australia, the group recently announced the start of construction of the first phase of the New England Solar Farm in Uralla, New South Wales, with 521.5MWdc of gross capacity."
AC_2020.txt,"Indonesia and India have 180MW and 170MW in attributable capacity, respectively."
AC_2020.txt,"In January 2021, ACEN completed its stock rights offering, bringing Ayala’s effective stake in
ACEN to 70 percent."
AC_2020.txt,"In February 2021, ACEN announced a follow-on offering at a price range of 6.00 to 8.20 per share and submitted a registration statement with the SEC for up to 2,430,248,617 common shares (primary and secondary shares with over-allotment)

AC Industrials narrowed its net loss to ₱1.8 billion in 2020 from ₱2.4 billion the previous year mainly due to improved results of IMI and MT Group as well as lower parent impairment provisions."
AC_2020.txt,Its Philippine automotive business remained challenged due to the negative effects of the health crisis.
AC_2020.txt,IMI registered a net loss of US$3.5 million in 2020 compared to the US$7.8 million net loss it incurred in the same period the previous year.
AC_2020.txt,"The improvement was mainly on the back of sound cost management including materials cost, factory overhead, and non-operating expenses."
AC_2020.txt,"Revenues decreased nine percent to US$1.1 billion in 2020 but was trended up since the height
of quarantine restrictions and surpassed pre-COVID levels in the fourth quarter."
AC_2020.txt,"Topline
increased 11 percent to US$347 million on a quarter-on-quarter basis."
AC_2020.txt,Gross profit margin improved by 30 basis points to 8.5 percent in 2020 due to lower materials cost leading to an appreciation of contribution margin.
AC_2020.txt,"Quarter-on-quarter, it grew by 70 basis
points to 10.3 percent."
