filename,sentence
CNVRG_2020.txt,"For the year ended December 31, 2020, revenues from our Residential Business increased by 98.7% to reach ₱12,628.3 and revenues from our Enterprise Business increased by 8.6% to reach ₱3,024.0."
CNVRG_2020.txt,"Revenues increased by 71.3%, or ₱6,512.8 million, from ₱9,139.5 million for the year ended December 31, 2019 to ₱15,652.3 million (U.S.$324.3 million) for the year ended December 31, 2020 due to increases in revenue from our Residential and Enterprise Businesses."
CNVRG_2020.txt,"Residential Business revenue increased by 98.7%, or ₱6,274.4 million, from ₱6,353.9 million for the year ended December 31, 2019 to ₱12,628.3 million (U.S.$261.7 million) for the year ended December 31, 2020 primarily due to an increase in residential subscribers of 96.0%, or 508,692, subscribers, from 529,629 subscribers as of December 31, 2019 to 1,038,321 subscribers as of December 31, 2020."
CNVRG_2020.txt,"FTTH subscribers increased by 148.9%, or 492,170 subscribers, from 330,621 FTTH subscribers as of December 31, 2019 to 822,791 FTTH subscribers as of December 31, 2020."
CNVRG_2020.txt,"HFC subscribers increased by 8.3%, or 16,522 subscribers, from 199,008 HFC subscribers as of December 31, 2019 to 215,530 HFC subscribers as of December 31, 2020."
CNVRG_2020.txt,"The residential subscriber increase was driven by our ability to deepen our presence in existing areas and expand our network to new areas, increasing our ports from 2,009,771 as of December 31, 2019 to 3,506,841 as of December 31, 2020 and attract new subscribers to take-up available ports and increase port utilization across our network."
CNVRG_2020.txt,"We maintained our residential blended ARPU at P1,298 in 2020, in line with 2019 level of P1,293."
CNVRG_2020.txt,"Enterprise Business revenue increased by 8.6%, or ₱238.4 million, from ₱2,785.6 million for the year ended December 31, 2019 to ₱3,024.0 million (U.S.$62.7 million) for the year ended December 31, 2020 primarily driven by the adoption of new enterprise products including WFH connectivity solutions."
CNVRG_2020.txt,"Unique enterprise customers increased by 10.0%, or 1,007 customers, from 10,083 customers as of December 31, 2019 to 11,090 customers as of December 31, 2020."
CNVRG_2020.txt,"Monthly ARPU decreased by 13.3% or ₱3,653.0, from ₱27,462.0 for the year ended December 31, 2019 to ₱23,809.0 for the year ended December 31, 2020, which reflects the additional customers including multi-site branches (e.g., retail clients with multiple nationwide branches), which require less bandwidth than our traditional large enterprise clients (e.g., financial institutions, BPOs); and the temporary adjustments that businesses have made in light of COVID-19, whereby a portion of their enterprise connectivity spend has temporarily shifted towards WFH home internet solutions for their employees, which are lower ARPU products."
CNVRG_2020.txt,"Cost of services increased by 59.1%, or ₱2,623.9 million, from ₱4,440.7 million for the year ended December 31, 2019 to ₱7,064.6 million (U.S.$146.4 million) for the year ended December 31, 2020."
CNVRG_2020.txt,"The increase was primarily attributable to increases in depreciation and amortization costs, bandwidth and leased line cost, amortization of deferred contract cost, network materials and supplies used, service fees, personnel cost, and other cost of services."
CNVRG_2020.txt,"Depreciation and amortization costs increased by 50.4%, or ₱771.6 million, from ₱1,531.8 million for the year ended December 31, 2019 to ₱2,303.4 million (U.S.$48.0 million) for the year ended December 31, 2020 primarily due to the expansion of our fiber network, increase in our intangible assets and additional right-of-use assets."
CNVRG_2020.txt,"Bandwidth and leased line costs increased by 14.1%, or ₱116.6 million, from ₱829.0 million for the year ended December 31, 2019 to ₱945.6 million (U.S.$19.7 million) for the year ended December 31, 2020 due to the purchase of additional bandwidth capacity from international carriers, partially offset by declining unit prices."
CNVRG_2020.txt,"Bandwidth and leased line costs decreased as a percentage of revenue from 9.1% in December 31, 2019 to 6.0% in December 31, 2020, due to partnerships formed with global carriers in order to secure proprietary access to bandwidth capacity on certain key international network routes."
CNVRG_2020.txt,"Network materials and supplies used increased by 72.1%, or ₱573.9 million, from ₱796.3 million for the year ended December 31, 2019 to ₱1,370.2 million (U.S.$28.5 million) for the year ended December 31, 2020 due to the expansion of our residential subscriber base."
CNVRG_2020.txt,"Amortization of deferred contract cost increased by 132.6%, or ₱471.3 million, from ₱355.4 million for the year ended December 31, 2019 to ₱826.7 million (U.S.$17.2 million) for the year ended December 31, 2020 due to additional subscriber acquisition costs and installation costs reflecting our expanding and increasing residential subscriber base."
CNVRG_2020.txt,"Service fees increased by 79.5%, or ₱273.5 million, from ₱344.2 million for the year ended December 31, 2019 to ₱617.8 million (U.S.$12.8 million) for the year ended December 31, 2020 due to an increase in bundled broadband packages sold to HFC subscribers and bundling fees paid to service providers."
CNVRG_2020.txt,"Personnel costs increased by 74.0%, or ₱169.5 million, from ₱229.1 million for the year ended December 31, 2019 to ₱398.7 million (U.S.$8.3 million) for the year ended December 31, 2020 primarily due to an increase in headcount in line with expansion and maintenance of a larger network and customer base."
CNVRG_2020.txt,"Others increased by 192.9%, or ₱211.6 million, from ₱109.7 million for the year ended December 31, 2019 to ₱321.3 million (U.S.$6.7 million) for the year ended December 31, 2020 primarily due to an increase in repairs and maintenance expense as a result of the damage caused by a series of typhoons in the Philippines."
CNVRG_2020.txt,"Gross profit increased by 82.8%, or ₱3,889.0 million, from ₱4,698.8 million for the year ended December 31, 2019 to ₱8,587.7 million (U.S.$177.9 million) for the year ended December 31, 2020."
CNVRG_2020.txt,"Gross margin, or gross profit as a percentage of revenue, increased from 51.4% in 2019 to 54.9% in 2020."
CNVRG_2020.txt,"The increase in gross margin was primarily due to the increase in revenue, which outpaced increases in costs, each as described above."
CNVRG_2020.txt,"General and administrative expenses increased by 95.9%, or ₱1,357.2 million, from ₱1,414.8 million for the year ended December 31, 2019 to ₱2,772.1 million (U.S.$57.4 million) for the year ended December 31, 2020."
CNVRG_2020.txt,"The increase was primarily attributable to an increase in personnel costs, professional fees, commission expense, and provision for contingencies."
CNVRG_2020.txt,"Personnel costs increased by 102.1%, or ₱530.7 million, from ₱519.8 million for the year ended December 31, 2019 to ₱1,050.4 million (U.S.$21.9 million) for the year ended December 31, 2020 due to an increase in headcount to keep up with the demands of our growing business."
CNVRG_2020.txt,We also made senior management hires during the period to support the business.
CNVRG_2020.txt,"Commission expense increased by 222.4%, or ₱181.8 million, from ₱81.7 million for the year ended December 31, 2019 to ₱263.5 million (U.S.$5.5 million) for the year ended December 31, 2020 primarily due to an increase in the commissions of our MSPs, as well as, higher collection commissions and fees to our collecting agents, because of their rigorous efforts, which resulted in a higher collections during the year."
CNVRG_2020.txt,"Professional fees increased by 141.6%, or ₱126.6 million, from ₱89.4 million for the year ended December 31, 2019 to ₱216.0 million (U.S.$4.5 million) for the year ended December 31, 2020 primarily due to an increase in the number of consultants and counsels for our initial public offering."
CNVRG_2020.txt,"For the year ended December 31, 2020, we recognized ₱110.9 million as provision for contingencies which represents our best estimate of the probable cost that may arise from certain ongoing operational contingencies in the ordinary course of business."
