filename,sentence
GTCAP_2017.txt,"GT Capital Holdings, Inc. (“GT Capital” or the “Company” or the “Parent Company”) consolidated net income attributable to equity holders of the Parent Company declined by 3% from Php14.63 billion in 2016 to Php14.18 billion in 2017."
GTCAP_2017.txt,The decline was principally due to the recognition of non-recurring gains from the sale of investments in 2016.
GTCAP_2017.txt,"Despite this, revenues still grew by 19% from Php202.12 billion in 2016 to Php239.81 billion in 2017."
GTCAP_2017.txt,"The revenue growth came from the following component companies:
(1) auto sales from Toyota Motor Philippines Corporation (“TMP”) and Toyota Manila Bay Corporation (“TMBC”) as combined sales increased from Php177.71 billion to Php211.69 billion accounting for 88% of total revenue;
(2) higher real estate sales and interest income on real estate sales from Federal Land Inc. (Fed Land) and Property Company of Friends, Inc. (“PCFI”) which grew by 12% from Php13.73 billion to Php15.41 billion; and
(3) higher equity in net income of associates and joint venture which grew by 37% from Php6.37 billion to Php8.70 billion."
GTCAP_2017.txt,Core net income attributable to equity holders of the Parent Company improved by 29% from Php11.67 billion to Php15.03 billion.
GTCAP_2017.txt,"Core net income for 2017 amounted to Php15.03 billion, after adding back the (1) Php0.70 billion amortization of fair value adjustments arising from various business combinations; and (2) Php0.15 billion non- recurring gains."
GTCAP_2017.txt,"Core net income for 2016 amounted to Php11.67 billion, after excluding the Php3.20 billion one- time gains from the sale of investments in shares of stock of Global Business Power Corporation (GBPC) and Charter Ping An Insurance Corporation (“CPAIC”), among others, net of related taxes and expenses; and adding back the (1) Php0.20 billion non-recurring reinsurance cost of CPAIC; and (2) Php0.04 billion amortization of fair value adjustments arising from various business combinations."
GTCAP_2017.txt,"The financial statements of Fed Land, PCFI, TMP, TMBC and GT Capital Auto Dealership Holdings, Inc. (“GTCAD”) are consolidated in the financial statements of the Company."
GTCAP_2017.txt,"The other component companies Metro Pacific Investments Corporation (“MPIC”), Metropolitan Bank & Trust Company (“Metrobank” or “MBT’), Philippine AXA Life Insurance Corporation (“AXA Philippines), Toyota Financial Services Philippines Corporation (“TFSPH”) and Sumisho Motor Finance Corporation (“SMFC”) are accounted for through equity accounting."
GTCAP_2017.txt,"Of the ten (10) component companies, TMP, TMBC, Metrobank, MPIC, TFSPH, AXA Philippines, and SMFC posted growths in their respective net income."
GTCAP_2017.txt,"Fed Land, and PCFI, reported declines in their respective net income for the year."
GTCAP_2017.txt,GTCAD has not commenced commercial operations.
GTCAP_2017.txt,"Automotive operations comprising the sale of assembled and imported auto vehicles and spare parts grew by 19% from Php177.71 billion to Php211.69 billion principally driven by the 13% increase in wholesales volume from 162,085 units to 183,209 units and continued expansion in the dealer outlets from 52 to 63."
GTCAP_2017.txt,Real estate sales and interest income on real estate sales rose by 12% from Php13.73 billion to Php15.41 billion.
GTCAP_2017.txt,"Fed Land contributed approximately 59% of total sales, mostly from middle-market development projects."
GTCAP_2017.txt,PCFI’s low cost and economic housing projects contributed the remaining balance.
GTCAP_2017.txt,"Equity in net income of associates and joint venture, increased by 37% from Php6.37 billion to Php8.70 billion due to increases in: (1) net income of MPIC increasing by 15% from Php11.46 billion to Php13.15 billion which contributed full year in 2017 as compared to seven (7) months in 2016; (2) net income of Metrobank increasing by 1% from Php18.09 billion to Php18.22 billion with increased ownership from 26.47% to 36.09% effective May 1, 2017; and (3) net income of AXA Philippines more than doubled from Php1.13 billion to Php2.47 billion."
GTCAP_2017.txt,"Rent income, mainly from Fed Land’s GT Tower International office building and Blue Bay Walk, increased by 14% from Php0.83 billion to Php0.94 billion."
GTCAP_2017.txt,Interest income on deposits and investments declined by 20% from Php0.97 billion to Php0.77 billion due to a decline in cash available for short-term placements by GT Capital and subsidiaries.
GTCAP_2017.txt,Commission income declined by Php0.14 billion from Php0.19 billion to Php0.05 billion due to a decline in booked sales of Grand Hyatt Residences.
GTCAP_2017.txt,"Gain on revaluation of previously-held interest in 2016 amounted to Php0.12 billion, representing one-time gains arising from the re-measurement of GT Capital’s investment in TMBC, (Php0.07 billion); and Fed Land’s investment in Federal Land Orix Corporation (FLOC), (Php0.05 billion), which were previously accounted for as investment in jointly-controlled entities."
GTCAP_2017.txt,"Consolidated costs and expenses increased by 19% from Php179.93 billion to Php214.04 billion with the following breakdown:
(1) Php169.34 billion from TMP comprising cost of goods manufactured, cost of goods and services sold, general and administrative expenses and interest expenses;
(2) Php25.91 billion from TMBC consisting of cost of goods and services sold, general and administrative expenses and interest expenses;
(3) Php9.29 billion from Fed Land consisting of cost of real estate sales, cost of goods sold, cost of rental, general and administrative expenses and interest expenses;
(4) Php6.62 billion from PCFI comprising cost of real estate sales, general and administrative expenses and interest expenses; and
(5) Php2.88 billion from GT Capital representing interest expenses and general and administrative expenses."
GTCAP_2017.txt,Cost of goods and services sold increased by 21% from Php122.06 billion to Php147.71 billion with TMP’s and TMBC’s completely built-up units and spare parts accounting for Php147.15 billion and the balance of Php0.56 billion from Fed Land‘s petroleum service station business.
GTCAP_2017.txt,"Cost of goods manufactured and sold comprising cost of materials, labor and overhead incurred in the assembly of vehicles from TMP grew by 17% from Php33.79 billion in 2016 to Php39.63 billion in 2017."
GTCAP_2017.txt,Cost of real estate sales increased by 32% from Php7.59 billion to Php10.04 billion arising from the increase in real estate sales.
GTCAP_2017.txt,Fed Land contributed 61% of the cost while PCFI accounted for the remaining 39%.
GTCAP_2017.txt,"Interest expenses increased from Php3.33 billion to Php3.39 billion with GT Capital, PCFI, TMP, Fed Land, and TMBC accounting for Php2.61 billion, Php0.47 billion, Php0.12 billion, Php0.12 billion and Php0.07 billion, respectively."
GTCAP_2017.txt,General and administrative expenses grew from Php12.84 billion in 2016 to Php12.90 billion in 2017.
GTCAP_2017.txt,"TMP accounted for Php6.66 billion consisting of salaries and wages, advertisements and promotional expenses, taxes and licenses and delivery and handling expenses."
GTCAP_2017.txt,"PCFI contributed Php2.24 billion consisting of salaries and wages, commission expenses, advertising and promotional expenses, outside services and taxes and licenses."
GTCAP_2017.txt,"Fed Land accounted for Php2.13 billion composed of salaries and wages, commission expenses, taxes and licenses and repairs and maintenance expenses."
GTCAP_2017.txt,"TMBC contributed Php1.60 billion representing salaries and wages, commission expenses and advertising and promotional expenses and taxes and licenses and GT Capital contributed Php0.27 billion consisting of salaries and wages, professional fees and taxes and licenses."
GTCAP_2017.txt,Cost of rental grew by 10% from Php0.33 billion to Php0.36 billion due to an increase in depreciation of the building leased out.
GTCAP_2017.txt,"Income from discontinued operations in 2016 amounted to Php4.92 billion consisting of non-recurring gains from sale of the Parent Company’s investment in GBPC and CPAIC amounting to Php3.44 billion and Php0.25 billion, respectively, and net income contribution of GBPC amounted to Php1.39 billion offset by Php0.16 billion losses incurred by CPAIC."
GTCAP_2017.txt,"Net income attributable to non-controlling interest decreased by 10% from Php7.89 billion to Php7.07 billion due to the sale of GBPC in 2016, which is a majority-owned subsidiary."
GTCAP_2017.txt,Consolidated net income attributable to equity holders of the Parent Company declined by 3% from Php14.63 billion in 2016 to Php14.18 billion in 2017.
GTCAP_2017.txt,"The major changes in GT Capital’s consolidated statement of financial position from December 31, 2016 to December 31, 2017 are as follows:
Consolidated assets of the Group grew by 16% or Php42.24 billion from Php265.45 billion as of December 31, 2016 to Php307.69 billion as of December 31, 2017."
GTCAP_2017.txt,Total liabilities increased by 8% or Php9.79 billion from Php124.21 billion to Php134.00 billion while total equity improved by 23% or Php32.45 billion from Php141.24 billion to Php173.69 billion.
GTCAP_2017.txt,"Cash and cash equivalents declined by 4% from Php20.95 billion to Php20.15 billion with TMP, PCFI, Fed Land, TMBC, GTCAD and GT Capital-Parent Company accounting for Php17.17 billion, Php1.44 billion, Php1.02 billion, Php0.25 billion, Php0.21 billion and Php0.06 billion, respectively."
GTCAP_2017.txt,Short-term investments grew by 4% from Php1.60 billion to Php1.67 billion mainly TMP’s short-term money market placements.
GTCAP_2017.txt,Available-for-sale (AFS) investments classified as current declined by Php0.67 billion from Php1.28 billion to Php0.61 billion due to the withdrawal of the Unit Investment Trust Fund (UITF) by GT Capital Parent to fund its acquisitions.
GTCAP_2017.txt,"Receivables-current grew by 7% from Php22.80 billion to Php24.37 billion with: 1) TMP contributing Php7.75 billion consisting of trade receivables with credit terms ranging from one (1) to thirty (30) days; 2) Fed Land contributing Php7.63 billion, majority of which were installment contract receivables, rent receivables and other receivables; 3) PCFI contributing Php6.50 billion consisting of installment contract receivables and other receivables; and 4) TMBC contributing Php2.49 billion comprising trade receivables from the sale of vehicles, spare parts and after-sales service."
GTCAP_2017.txt,"Inventories increased by 9% from Php52.06 billion to Php56.59 billion with Fed Land contributing Php38.09 billion comprising land and improvements, condominium units for sale and inventory with construction-in-progress; PCFI contributing Php11.55 billion comprising land and improvements, materials inventory, ongoing construction of house inventory and condominium units for sale; TMP contributing Php6.64 billion mostly finished goods; and the balance of Php0.31 billion came from TMBC representing automobiles and spare parts for sale."
GTCAP_2017.txt,Due from related-parties increased by Php0.09 billion from Php0.08 billion to Php0.17 billion mainly Fed Land’s related-parties.
GTCAP_2017.txt,"Prepayments and other current assets rose by 49% from Php6.99 billion to Php10.42 billion comprising advances to contractors and suppliers, prepaid expenses, input VAT, deposit to land owners and creditable withholding tax from Fed Land (Php4.96 billion); PCFI (Php4.20 billion); TMP (Php1.14 billion); TMBC (Php0.08 billion); and GT Capital (Php0.04 billion)."
