date,price
1/5/15, 697.00 
1/6/15, 701.00 
1/7/15, 701.50 
1/8/15, 710.00 
1/9/15, 715.00 
1/12/15, 710.00 
1/13/15, 716.00 
1/14/15, 711.00 
1/19/15, 711.00 
1/20/15, 701.00 
1/21/15, 702.00 
1/22/15, 694.50 
1/23/15, 719.00 
1/26/15, 720.00 
1/27/15, 722.00 
1/28/15, 720.00 
1/29/15, 717.00 
1/30/15, 726.50 
2/2/15, 715.00 
2/3/15, 715.00 
2/4/15, 730.00 
2/5/15, 723.00 
2/6/15, 730.00 
2/9/15, 728.00 
2/10/15, 719.00 
2/11/15, 724.00 
2/12/15, 727.50 
2/13/15, 729.50 
2/16/15, 730.00 
2/17/15, 730.00 
2/18/15, 736.50 
2/20/15, 743.00 
2/23/15, 740.00 
2/24/15, 741.50 
2/25/15, 738.00 
2/26/15, 729.50 
2/27/15, 717.00 
3/2/15, 725.00 
3/3/15, 724.00 
3/4/15, 735.00 
3/5/15, 728.50 
3/6/15, 732.00 
3/9/15, 732.00 
3/10/15, 741.00 
3/11/15, 745.00 
3/12/15, 754.00 
3/13/15, 758.00 
3/16/15, 751.00 
3/17/15, 753.00 
3/18/15, 760.00 
3/19/15, 770.00 
3/20/15, 770.00 
3/23/15, 770.00 
3/24/15, 769.00 
3/25/15, 770.00 
3/26/15, 780.00 
3/27/15, 780.00 
3/30/15, 793.50 
3/31/15, 795.00 
4/1/15, 799.00 
4/6/15, 800.00 
4/7/15, 800.50 
4/8/15, 800.00 
4/10/15, 800.50 
4/13/15, 800.00 
4/14/15, 798.50 
4/15/15, 791.00 
4/16/15, 795.00 
4/17/15, 793.00 
4/20/15, 780.00 
4/21/15, 770.00 
4/22/15, 767.00 
4/23/15, 793.00 
4/24/15, 795.00 
4/27/15, 800.00 
4/28/15, 800.00 
4/29/15, 794.00 
4/30/15, 780.00 
5/4/15, 796.00 
5/5/15, 801.00 
5/6/15, 812.00 
5/7/15, 808.50 
5/8/15, 805.00 
5/11/15, 804.50 
5/12/15, 803.00 
5/13/15, 800.50 
5/14/15, 810.00 
5/15/15, 821.00 
5/18/15, 816.50 
5/19/15, 806.50 
5/20/15, 819.00 
5/21/15, 817.00 
5/22/15, 810.50 
5/25/15, 806.00 
5/26/15, 806.50 
5/27/15, 803.00 
5/28/15, 780.00 
5/29/15, 790.00 
6/1/15, 800.00 
6/2/15, 780.00 
6/3/15, 776.00 
6/4/15, 766.50 
6/5/15, 770.50 
6/8/15, 760.00 
6/9/15, 749.00 
6/10/15, 747.00 
6/11/15, 767.00 
6/15/15, 772.50 
6/16/15, 775.00 
6/17/15, 780.00 
6/18/15, 799.50 
6/19/15, 799.50 
6/22/15, 792.00 
6/23/15, 793.00 
6/24/15, 798.00 
6/25/15, 790.00 
6/26/15, 789.50 
6/29/15, 779.00 
6/30/15, 790.00 
7/1/15, 788.00 
7/2/15, 779.00 
7/3/15, 772.00 
7/6/15, 763.00 
7/7/15, 748.00 
7/8/15, 746.50 
7/9/15, 749.00 
7/10/15, 747.00 
7/13/15, 755.00 
7/14/15, 769.00 
7/15/15, 768.00 
7/16/15, 763.00 
7/20/15, 758.00 
7/21/15, 780.00 
7/22/15, 781.00 
7/23/15, 777.00 
7/24/15, 787.00 
7/27/15, 775.00 
7/28/15, 771.00 
7/29/15, 771.00 
7/30/15, 767.00 
7/31/15, 780.00 
8/3/15, 795.00 
8/4/15, 785.00 
8/5/15, 794.00 
8/6/15, 789.00 
8/7/15, 769.50 
8/10/15, 770.00 
8/11/15, 776.00 
8/12/15, 763.50 
8/13/15, 755.00 
8/14/15, 759.00 
8/17/15, 760.00 
8/18/15, 770.00 
8/19/15, 771.00 
8/20/15, 755.00 
8/24/15, 704.50 
8/25/15, 717.00 
8/26/15, 709.00 
8/27/15, 725.00 
8/28/15, 738.00 
9/1/15, 755.00 
9/2/15, 760.00 
9/3/15, 760.00 
9/4/15, 748.50 
9/7/15, 725.00 
9/8/15, 727.50 
9/9/15, 742.00 
9/10/15, 730.00 
9/11/15, 728.00 
9/14/15, 749.50 
