date,price
1/5/15, 2.32 
1/6/15, 2.31 
1/7/15, 2.36 
1/8/15, 2.38 
1/9/15, 2.43 
1/12/15, 2.43 
1/13/15, 2.47 
1/14/15, 2.44 
1/19/15, 2.44 
1/20/15, 2.42 
1/21/15, 2.43 
1/22/15, 2.40 
1/23/15, 2.42 
1/26/15, 2.43 
1/27/15, 2.40 
1/28/15, 2.36 
1/29/15, 2.34 
1/30/15, 2.34 
2/2/15, 2.31 
2/3/15, 2.33 
2/4/15, 2.32 
2/5/15, 2.33 
2/6/15, 2.28 
2/9/15, 2.30 
2/10/15, 2.27 
2/11/15, 2.23 
2/12/15, 2.23 
2/13/15, 2.25 
2/16/15, 2.30 
2/17/15, 2.27 
2/18/15, 2.27 
2/20/15, 2.28 
2/23/15, 2.27 
2/24/15, 2.28 
2/25/15, 2.27 
2/26/15, 2.26 
2/27/15, 2.26 
3/2/15, 2.37 
3/3/15, 2.30 
3/4/15, 2.30 
3/5/15, 2.31 
3/6/15, 2.30 
3/9/15, 2.26 
3/10/15, 2.29 
3/11/15, 2.27 
3/12/15, 2.27 
3/13/15, 2.27 
3/16/15, 2.25 
3/17/15, 2.25 
3/18/15, 2.22 
3/19/15, 2.22 
3/20/15, 2.23 
3/23/15, 2.22 
3/24/15, 2.22 
3/25/15, 2.21 
3/26/15, 2.23 
3/27/15, 2.23 
3/30/15, 2.21 
3/31/15, 2.20 
4/1/15, 2.22 
4/6/15, 2.24 
4/7/15, 2.25 
4/8/15, 2.24 
4/10/15, 2.23 
4/13/15, 2.20 
4/14/15, 2.20 
4/15/15, 2.15 
4/16/15, 2.17 
4/17/15, 2.17 
4/20/15, 2.13 
4/21/15, 2.10 
4/22/15, 2.10 
4/23/15, 2.15 
4/24/15, 2.25 
4/27/15, 2.19 
4/28/15, 2.20 
4/29/15, 2.23 
4/30/15, 2.20 
5/4/15, 2.17 
5/5/15, 2.24 
5/6/15, 2.22 
5/7/15, 2.20 
5/8/15, 2.19 
5/11/15, 2.36 
5/12/15, 2.31 
5/13/15, 2.29 
5/14/15, 2.29 
5/15/15, 2.27 
5/18/15, 2.30 
5/19/15, 2.30 
5/20/15, 2.36 
5/21/15, 2.29 
5/22/15, 2.31 
5/25/15, 2.28 
5/26/15, 2.24 
5/27/15, 2.24 
5/28/15, 2.24 
5/29/15, 2.25 
6/1/15, 2.25 
6/2/15, 2.25 
6/3/15, 2.24 
6/4/15, 2.23 
6/5/15, 2.23 
6/8/15, 2.27 
6/9/15, 2.22 
6/10/15, 2.22 
6/11/15, 2.23 
6/15/15, 2.22 
6/16/15, 2.20 
6/17/15, 2.23 
6/18/15, 2.21 
6/19/15, 2.18 
6/22/15, 2.17 
6/23/15, 2.18 
6/24/15, 2.17 
6/25/15, 2.17 
6/26/15, 2.18 
6/29/15, 2.16 
6/30/15, 2.15 
7/1/15, 2.16 
7/2/15, 2.18 
7/3/15, 2.17 
7/6/15, 2.15 
7/7/15, 2.14 
7/8/15, 2.11 
7/9/15, 2.10 
7/10/15, 2.10 
7/13/15, 2.15 
7/14/15, 2.17 
7/15/15, 2.15 
7/16/15, 2.14 
7/20/15, 2.14 
7/21/15, 2.15 
7/22/15, 2.12 
7/23/15, 2.12 
7/24/15, 2.10 
7/27/15, 2.11 
7/28/15, 2.18 
7/29/15, 2.20 
7/30/15, 2.16 
7/31/15, 2.14 
8/3/15, 2.16 
8/4/15, 2.14 
