date,price
1/5/15," 1,750.00 "
1/6/15," 1,745.00 "
1/7/15," 1,720.00 "
1/8/15," 1,715.00 "
1/9/15," 1,712.00 "
1/12/15," 1,712.00 "
1/13/15," 1,718.00 "
1/14/15," 1,731.00 "
1/19/15," 1,725.00 "
1/20/15," 1,740.00 "
1/21/15," 1,749.00 "
1/22/15," 1,740.00 "
1/23/15," 1,760.00 "
1/26/15," 1,789.00 "
1/27/15," 1,732.00 "
1/28/15," 1,750.00 "
1/29/15," 1,740.00 "
1/30/15," 1,746.00 "
2/2/15," 1,773.00 "
2/3/15," 1,755.00 "
2/4/15," 1,770.00 "
2/5/15," 1,825.00 "
2/6/15," 1,895.00 "
2/9/15," 1,880.00 "
2/10/15," 1,910.00 "
2/11/15," 1,895.00 "
2/12/15," 1,920.00 "
2/13/15," 1,908.00 "
2/16/15," 1,874.00 "
2/17/15," 1,890.00 "
2/18/15," 1,915.00 "
2/20/15," 1,900.00 "
2/23/15," 1,910.00 "
2/24/15," 1,910.00 "
2/25/15," 1,928.00 "
2/26/15," 1,920.00 "
2/27/15," 1,905.00 "
3/2/15," 1,930.00 "
3/3/15," 1,933.00 "
3/4/15," 1,939.00 "
3/5/15," 1,938.00 "
3/6/15," 1,940.00 "
3/9/15," 1,940.00 "
3/10/15," 1,939.00 "
3/11/15," 1,939.00 "
3/12/15," 1,939.00 "
3/13/15," 1,943.00 "
3/16/15," 1,936.00 "
3/17/15," 1,940.00 "
3/18/15," 1,940.00 "
3/19/15," 1,960.00 "
3/20/15," 1,940.00 "
3/23/15," 1,973.00 "
3/24/15," 1,984.00 "
3/25/15," 2,010.00 "
3/26/15," 2,024.00 "
3/27/15," 2,002.00 "
3/30/15," 2,040.00 "
3/31/15," 2,014.00 "
4/1/15," 2,062.00 "
4/6/15," 2,140.00 "
4/7/15," 2,210.00 "
4/8/15," 2,200.00 "
4/10/15," 2,200.00 "
4/13/15," 2,220.00 "
4/14/15," 2,270.00 "
4/15/15," 2,190.00 "
4/16/15," 2,202.00 "
4/17/15," 2,240.00 "
4/20/15," 2,196.00 "
4/21/15," 2,180.00 "
4/22/15," 2,172.00 "
4/23/15," 2,240.00 "
4/24/15," 2,262.00 "
4/27/15," 2,320.00 "
4/28/15," 2,230.00 "
4/29/15," 2,160.00 "
4/30/15," 2,182.00 "
5/4/15," 2,182.00 "
5/5/15," 2,212.00 "
5/6/15," 2,230.00 "
5/7/15," 2,196.00 "
5/8/15," 2,184.00 "
5/11/15," 2,238.00 "
5/12/15," 2,200.00 "
5/13/15," 2,328.00 "
5/14/15," 2,504.00 "
5/15/15," 2,550.00 "
5/18/15," 2,450.00 "
5/19/15," 2,440.00 "
5/20/15," 2,566.00 "
5/21/15," 2,508.00 "
5/22/15," 2,608.00 "
5/25/15," 2,600.00 "
5/26/15," 2,600.00 "
5/27/15," 2,650.00 "
5/28/15," 2,630.00 "
5/29/15," 2,550.00 "
6/1/15," 2,606.00 "
6/2/15," 2,604.00 "
6/3/15," 2,642.00 "
6/4/15," 2,700.00 "
6/5/15," 2,702.00 "
6/8/15," 2,666.00 "
6/9/15," 2,592.00 "
6/10/15," 2,630.00 "
6/11/15," 2,698.00 "
6/15/15," 2,642.00 "
6/16/15," 2,618.00 "
6/17/15," 2,616.00 "
6/18/15," 2,600.00 "
6/19/15," 2,586.00 "
6/22/15," 2,590.00 "
6/23/15," 2,570.00 "
6/24/15," 2,590.00 "
6/25/15," 2,564.00 "
6/26/15," 2,574.00 "
6/29/15," 2,526.00 "
6/30/15," 2,510.00 "
7/1/15," 2,502.00 "
7/2/15," 2,500.00 "
7/3/15," 2,482.00 "
7/6/15," 2,400.00 "
7/7/15," 2,406.00 "
7/8/15," 2,410.00 "
7/9/15," 2,388.00 "
7/10/15," 2,384.00 "
7/13/15," 2,380.00 "
7/14/15," 2,456.00 "
7/15/15," 2,500.00 "
7/16/15," 2,526.00 "
7/20/15," 2,528.00 "
7/21/15," 2,544.00 "
7/22/15," 2,530.00 "
7/23/15," 2,528.00 "
7/24/15," 2,526.00 "
7/27/15," 2,526.00 "
7/28/15," 2,500.00 "
7/29/15," 2,538.00 "
7/30/15," 2,572.00 "
7/31/15," 2,580.00 "
8/3/15," 2,634.00 "
8/4/15," 2,670.00 "
8/5/15," 2,674.00 "
8/6/15," 2,666.00 "
8/7/15," 2,650.00 "
8/10/15," 2,652.00 "
8/11/15," 2,640.00 "
8/12/15," 2,600.00 "
8/13/15," 2,656.00 "
8/14/15," 2,636.00 "
8/17/15," 2,600.00 "
8/18/15," 2,620.00 "
8/19/15," 2,650.00 "
8/20/15," 2,624.00 "
8/24/15," 2,450.00 "
8/25/15," 2,450.00 "
8/26/15," 2,470.00 "
8/27/15," 2,494.00 "
8/28/15," 2,576.00 "
9/1/15," 2,582.00 "
9/2/15," 2,574.00 "
9/3/15," 2,576.00 "
9/4/15," 2,560.00 "
9/7/15," 2,550.00 "
9/8/15," 2,512.00 "
9/9/15," 2,570.00 "
9/10/15," 2,520.00 "
9/11/15," 2,520.00 "
9/14/15," 2,568.00 "
9/15/15," 2,574.00 "
9/16/15," 2,546.00 "
9/17/15," 2,510.00 "
9/18/15," 2,528.00 "
9/21/15," 2,524.00 "
9/22/15," 2,524.00 "
9/23/15," 2,454.00 "
9/24/15," 2,380.00 "
9/28/15," 2,370.00 "
9/29/15," 2,350.00 "
9/30/15," 2,348.00 "
10/1/15," 2,356.00 "
10/2/15," 2,354.00 "
10/5/15," 2,330.00 "
10/6/15," 2,340.00 "
10/7/15," 2,330.00 "
10/8/15," 2,282.00 "
10/9/15," 2,242.00 "
10/12/15," 2,300.00 "
10/13/15," 2,250.00 "
10/14/15," 2,180.00 "
10/15/15," 2,234.00 "
10/16/15," 2,294.00 "
10/19/15," 2,300.00 "
10/20/15," 2,300.00 "
10/21/15," 2,300.00 "
10/22/15," 2,310.00 "
10/23/15," 2,328.00 "
10/26/15," 2,372.00 "
10/27/15," 2,350.00 "
10/28/15," 2,320.00 "
10/29/15," 2,310.00 "
