date,price
1/5/15, 116.40 
1/6/15, 116.10 
1/7/15, 116.80 
1/8/15, 116.00 
1/9/15, 115.80 
1/12/15, 114.50 
1/13/15, 115.00 
1/14/15, 117.10 
1/19/15, 117.80 
1/20/15, 116.30 
1/21/15, 116.00 
1/22/15, 116.00 
1/23/15, 117.70 
1/26/15, 117.80 
1/27/15, 116.80 
1/28/15, 116.00 
1/29/15, 114.20 
1/30/15, 114.00 
2/2/15, 112.20 
2/3/15, 113.00 
2/4/15, 114.70 
2/5/15, 113.90 
2/6/15, 115.00 
2/9/15, 115.00 
2/10/15, 114.50 
2/11/15, 112.60 
2/12/15, 113.00 
2/13/15, 113.00 
2/16/15, 112.60 
2/17/15, 115.00 
2/18/15, 112.50 
2/20/15, 112.40 
2/23/15, 112.90 
2/24/15, 112.00 
2/25/15, 113.70 
2/26/15, 110.80 
2/27/15, 112.10 
3/2/15, 114.00 
3/3/15, 112.60 
3/4/15, 112.50 
3/5/15, 112.50 
3/6/15, 112.40 
3/9/15, 113.00 
3/10/15, 113.00 
3/11/15, 113.20 
3/12/15, 113.50 
3/13/15, 111.50 
3/16/15, 112.30 
3/17/15, 112.00 
3/18/15, 110.60 
3/19/15, 112.00 
3/20/15, 112.60 
3/23/15, 112.00 
3/24/15, 111.50 
3/25/15, 110.60 
3/26/15, 110.50 
3/27/15, 109.50 
3/30/15, 110.50 
3/31/15, 108.00 
4/1/15, 110.00 
4/6/15, 107.60 
4/7/15, 108.00 
4/8/15, 109.50 
4/10/15, 111.00 
4/13/15, 110.80 
4/14/15, 108.00 
4/15/15, 107.60 
4/16/15, 106.00 
4/17/15, 106.70 
4/20/15, 106.30 
4/21/15, 106.40 
4/22/15, 107.00 
4/23/15, 108.00 
4/24/15, 110.00 
4/27/15, 111.40 
4/28/15, 111.20 
4/29/15, 111.10 
4/30/15, 110.00 
5/4/15, 111.00 
5/5/15, 111.00 
5/6/15, 111.00 
5/7/15, 109.90 
5/8/15, 109.00 
5/11/15, 109.90 
5/12/15, 111.70 
5/13/15, 111.00 
5/14/15, 109.00 
5/15/15, 111.00 
5/18/15, 112.20 
5/19/15, 112.00 
5/20/15, 112.50 
5/21/15, 112.20 
5/22/15, 111.60 
5/25/15, 110.00 
5/26/15, 110.00 
5/27/15, 108.50 
5/28/15, 108.20 
5/29/15, 107.00 
6/1/15, 109.00 
6/2/15, 109.00 
6/3/15, 110.00 
6/4/15, 110.90 
6/5/15, 110.50 
6/8/15, 110.50 
6/9/15, 109.40 
6/10/15, 111.50 
6/11/15, 111.00 
6/15/15, 110.00 
6/16/15, 111.10 
6/17/15, 109.70 
6/18/15, 111.00 
6/19/15, 111.90 
6/22/15, 112.00 
6/23/15, 110.00 
6/24/15, 114.00 
6/25/15, 110.70 
6/26/15, 111.00 
6/29/15, 110.50 
6/30/15, 110.20 
7/1/15, 113.00 
7/2/15, 113.00 
7/3/15, 111.80 
7/6/15, 110.60 
7/7/15, 110.40 
7/8/15, 111.00 
7/9/15, 110.50 
7/10/15, 110.40 
7/13/15, 110.50 
7/14/15, 110.50 
7/15/15, 111.10 
7/16/15, 112.00 
7/20/15, 110.30 
7/21/15, 110.60 
7/22/15, 109.90 
7/23/15, 110.00 
7/24/15, 110.10 
7/27/15, 109.40 
7/28/15, 109.00 
7/29/15, 108.90 
7/30/15, 110.00 
7/31/15, 109.90 
8/3/15, 109.10 
8/4/15, 110.00 
8/5/15, 110.00 
8/6/15, 110.00 
8/7/15, 108.50 
8/10/15, 108.50 
8/11/15, 108.00 
8/12/15, 105.90 
8/13/15, 103.60 
8/14/15, 103.70 
8/17/15, 105.00 
8/18/15, 102.00 
8/19/15, 102.60 
8/20/15, 101.50 
8/24/15, 93.65 
8/25/15, 94.00 
8/26/15, 94.70 
8/27/15, 94.00 
8/28/15, 92.95 
9/1/15, 90.00 
9/2/15, 89.00 
9/3/15, 92.00 
9/4/15, 90.85 
9/7/15, 89.00 
9/8/15, 88.05 
9/9/15, 88.00 
9/10/15, 89.00 
9/11/15, 87.40 
9/14/15, 87.90 
9/15/15, 87.80 
9/16/15, 88.25 
9/17/15, 87.50 
9/18/15, 84.90 
9/21/15, 86.40 
9/22/15, 85.00 
9/23/15, 79.00 
9/24/15, 77.00 
9/28/15, 76.70 
9/29/15, 76.00 
9/30/15, 75.05 
10/1/15, 75.50 
10/2/15, 74.00 
10/5/15, 75.15 
10/6/15, 77.75 
10/7/15, 76.85 
10/8/15, 77.30 
10/9/15, 77.70 
10/12/15, 79.40 
10/13/15, 78.90 
10/14/15, 77.00 
10/15/15, 77.70 
10/16/15, 78.00 
10/19/15, 77.00 
10/20/15, 77.70 
10/21/15, 77.80 
10/22/15, 77.20 
10/23/15, 81.30 
10/26/15, 87.00 
10/27/15, 85.50 
10/28/15, 85.30 
10/29/15, 84.30 
10/30/15, 82.50 
11/2/15, 81.50 
11/3/15, 75.90 
11/4/15, 73.00 
11/5/15, 71.90 
11/6/15, 71.20 
11/9/15, 69.90 
11/10/15, 68.00 
11/11/15, 68.00 
11/12/15, 69.70 
11/13/15, 68.25 
11/16/15, 66.95 
11/17/15, 67.20 
11/20/15, 71.00 
11/23/15, 72.85 
11/24/15, 72.95 
11/25/15, 73.05 
11/26/15, 74.80 
11/27/15, 73.50 
12/1/15, 74.60 
12/2/15, 75.00 
12/3/15, 73.25 
12/4/15, 71.90 
12/7/15, 72.00 
12/8/15, 70.95 
12/9/15, 71.00 
12/10/15, 71.40 
12/11/15, 70.05 
12/14/15, 67.95 
12/15/15, 68.15 
12/16/15, 68.40 
12/17/15, 68.95 
12/18/15, 68.95 
12/21/15, 69.00 
12/22/15, 69.35 
12/23/15, 69.75 
12/28/15, 70.00 
12/29/15, 70.30 
1/4/16, 67.60 
1/5/16, 67.40 
1/6/16, 67.40 
1/7/16, 65.10 
1/8/16, 63.70 
1/11/16, 58.00 
1/12/16, 58.80 
1/13/16, 59.10 
1/14/16, 58.40 
1/15/16, 59.00 
1/18/16, 57.55 
1/19/16, 57.50 
1/20/16, 57.85 
1/21/16, 55.00 
1/22/16, 58.00 
1/25/16, 60.00 
1/26/16, 58.40 
1/27/16, 59.60 
1/28/16, 60.75 
1/29/16, 60.80 
2/1/16, 59.90 
2/2/16, 56.85 
2/3/16, 56.00 
2/4/16, 56.30 
2/5/16, 58.70 
2/9/16, 57.80 
2/10/16, 56.45 
2/11/16, 57.90 
2/12/16, 56.50 
2/15/16, 57.45 
2/16/16, 59.00 
2/17/16, 57.80 
2/18/16, 58.90 
2/19/16, 59.35 
2/22/16, 60.00 
2/23/16, 62.00 
2/24/16, 60.95 
2/26/16, 62.00 
2/29/16, 62.00 
3/1/16, 61.10 
3/2/16, 64.00 
3/3/16, 64.40 
3/4/16, 61.05 
3/7/16, 61.75 
3/8/16, 61.00 
3/9/16, 61.00 
3/10/16, 63.85 
3/11/16, 66.30 
3/14/16, 65.00 
3/15/16, 65.00 
3/16/16, 64.00 
3/17/16, 66.70 
3/18/16, 69.00 
3/21/16, 69.00 
3/22/16, 68.70 
3/23/16, 68.10 
3/28/16, 67.00 
3/29/16, 65.65 
3/30/16, 67.15 
3/31/16, 67.70 
4/1/16, 67.50 
4/4/16, 67.75 
4/5/16, 66.00 
4/6/16, 64.50 
4/7/16, 66.40 
4/8/16, 66.20 
4/11/16, 67.00 
4/12/16, 66.80 
4/13/16, 67.35 
4/14/16, 68.00 
4/15/16, 68.00 
4/18/16, 67.60 
4/19/16, 66.50 
4/20/16, 64.30 
4/21/16, 66.65 
4/22/16, 66.60 
4/25/16, 67.95 
4/26/16, 66.45 
4/27/16, 64.25 
4/28/16, 63.80 
4/29/16, 65.00 
5/2/16, 64.90 
5/3/16, 63.75 
5/4/16, 63.00 
5/5/16, 62.70 
5/6/16, 63.00 
5/10/16, 63.95 
5/11/16, 63.55 
5/12/16, 63.20 
5/13/16, 64.00 
5/16/16, 62.50 
5/17/16, 63.35 
5/18/16, 64.40 
5/19/16, 63.25 
5/20/16, 62.30 
5/23/16, 61.80 
5/24/16, 61.00 
5/25/16, 61.10 
5/26/16, 60.50 
5/27/16, 58.50 
5/30/16, 60.25 
5/31/16, 56.55 
6/1/16, 58.45 
6/2/16, 58.00 
6/3/16, 58.00 
6/6/16, 58.20 
6/7/16, 61.00 
6/8/16, 64.50 
6/9/16, 61.30 
6/10/16, 61.50 
6/13/16, 60.10 
6/14/16, 62.00 
6/15/16, 60.00 
6/16/16, 59.95 
6/17/16, 60.80 
6/20/16, 60.70 
6/21/16, 61.00 
6/22/16, 61.80 
6/23/16, 61.90 
6/24/16, 61.75 
6/27/16, 61.20 
6/28/16, 61.20 
6/29/16, 61.50 
6/30/16, 61.50 
7/1/16, 61.95 
7/4/16, 63.00 
7/5/16, 63.55 
7/7/16, 63.45 
7/8/16, 62.00 
7/11/16, 63.00 
7/12/16, 63.10 
7/13/16, 63.00 
7/14/16, 63.00 
7/15/16, 63.30 
7/18/16, 62.20 
7/19/16, 63.70 
7/20/16, 62.60 
7/21/16, 66.50 
7/22/16, 64.10 
7/25/16, 67.00 
7/26/16, 65.50 
7/27/16, 65.95 
7/28/16, 65.80 
7/29/16, 64.00 
8/1/16, 64.70 
8/2/16, 64.30 
8/3/16, 63.10 
8/4/16, 63.95 
8/5/16, 63.25 
8/8/16, 61.95 
8/9/16, 61.50 
8/10/16, 63.55 
8/11/16, 67.95 
8/12/16, 74.90 
8/15/16, 77.05 
8/16/16, 81.10 
8/17/16, 85.00 
8/18/16, 82.00 
8/19/16, 80.60 
8/22/16, 80.50 
8/23/16, 80.30 
8/24/16, 80.50 
8/25/16, 81.00 
8/26/16, 84.50 
8/30/16, 85.10 
8/31/16, 84.00 
9/1/16, 83.50 
9/2/16, 83.50 
9/5/16, 79.50 
9/6/16, 78.00 
9/7/16, 82.00 
9/8/16, 83.35 
9/9/16, 79.00 
9/13/16, 79.00 
9/14/16, 78.50 
9/15/16, 78.00 
9/16/16, 76.20 
9/19/16, 77.75 
9/20/16, 82.00 
9/21/16, 80.00 
9/22/16, 81.60 
9/23/16, 81.60 
9/26/16, 76.90 
9/27/16, 76.00 
9/28/16, 76.50 
9/29/16, 80.00 
