date,price
1/5/15, 211.00 
1/6/15, 216.00 
1/7/15, 216.00 
1/8/15, 215.80 
1/9/15, 209.60 
1/12/15, 210.00 
1/13/15, 210.00 
1/14/15, 211.00 
1/19/15, 214.00 
1/20/15, 212.00 
1/21/15, 209.80 
1/22/15, 210.00 
1/23/15, 214.00 
1/26/15, 216.00 
1/27/15, 212.00 
1/28/15, 218.00 
1/29/15, 224.00 
1/30/15, 232.00 
2/2/15, 226.00 
2/3/15, 225.00 
2/4/15, 229.40 
2/5/15, 224.00 
2/6/15, 232.00 
2/9/15, 235.80 
2/10/15, 233.00 
2/11/15, 235.20 
2/12/15, 230.00 
2/13/15, 230.00 
2/16/15, 229.80 
2/17/15, 229.00 
2/18/15, 228.60 
2/20/15, 226.80 
2/23/15, 226.00 
2/24/15, 219.60 
2/25/15, 216.80 
2/26/15, 210.80 
2/27/15, 219.80 
3/2/15, 217.00 
3/3/15, 219.00 
3/4/15, 220.00 
3/5/15, 218.60 
3/6/15, 219.80 
3/9/15, 216.80 
3/10/15, 217.00 
3/11/15, 214.00 
3/12/15, 214.80 
3/13/15, 210.80 
3/16/15, 211.00 
3/17/15, 212.00 
3/18/15, 213.00 
3/19/15, 212.00 
3/20/15, 214.40 
3/23/15, 211.60 
3/24/15, 216.00 
3/25/15, 217.00 
3/26/15, 218.20 
3/27/15, 217.40 
3/30/15, 215.00 
3/31/15, 220.00 
4/1/15, 222.40 
4/6/15, 220.00 
4/7/15, 224.00 
4/8/15, 217.40 
4/10/15, 217.00 
4/13/15, 219.00 
4/14/15, 216.80 
4/15/15, 211.00 
4/16/15, 212.40 
4/17/15, 213.40 
4/20/15, 212.00 
4/21/15, 216.00 
4/22/15, 211.60 
4/23/15, 211.20 
4/24/15, 211.00 
4/27/15, 208.00 
4/28/15, 203.00 
4/29/15, 201.00 
4/30/15, 199.00 
5/4/15, 207.00 
5/5/15, 211.00 
5/6/15, 209.00 
5/7/15, 209.00 
5/8/15, 210.00 
5/11/15, 211.60 
5/12/15, 212.00 
5/13/15, 211.40 
5/14/15, 211.40 
5/15/15, 212.00 
5/18/15, 213.00 
5/19/15, 212.60 
5/20/15, 212.00 
5/21/15, 211.00 
5/22/15, 211.00 
5/25/15, 211.00 
5/26/15, 209.00 
5/27/15, 201.00 
5/28/15, 201.00 
5/29/15, 201.00 
6/1/15, 200.00 
6/2/15, 198.30 
6/3/15, 202.00 
6/4/15, 198.00 
6/5/15, 199.00 
6/8/15, 196.00 
6/9/15, 195.50 
6/10/15, 195.80 
6/11/15, 195.50 
6/15/15, 195.00 
6/16/15, 197.00 
6/17/15, 198.40 
6/18/15, 198.30 
6/19/15, 197.20 
6/22/15, 196.00 
6/23/15, 194.80 
6/24/15, 200.00 
6/25/15, 198.00 
6/26/15, 200.00 
6/29/15, 199.80 
6/30/15, 197.30 
7/1/15, 195.40 
7/2/15, 196.00 
7/3/15, 195.70 
7/6/15, 192.50 
7/7/15, 192.00 
7/8/15, 188.60 
7/9/15, 187.20 
7/10/15, 189.00 
7/13/15, 190.00 
7/14/15, 192.00 
7/15/15, 193.00 
7/16/15, 192.60 
7/20/15, 189.00 
7/21/15, 192.00 
7/22/15, 188.10 
7/23/15, 190.30 
7/24/15, 192.00 
7/27/15, 190.00 
7/28/15, 189.50 
7/29/15, 189.00 
7/30/15, 188.70 
7/31/15, 190.00 
8/3/15, 195.00 
8/4/15, 194.10 
8/5/15, 192.00 
8/6/15, 188.10 
8/7/15, 188.30 
8/10/15, 192.00 
8/11/15, 191.20 
8/12/15, 192.20 
8/13/15, 188.10 
8/14/15, 188.40 
8/17/15, 190.00 
8/18/15, 190.00 
8/19/15, 189.70 
8/20/15, 185.90 
8/24/15, 180.00 
8/25/15, 180.00 
8/26/15, 182.20 
8/27/15, 191.30 
8/28/15, 191.50 
9/1/15, 188.10 
9/2/15, 192.30 
9/3/15, 191.00 
9/4/15, 191.30 
9/7/15, 185.00 
9/8/15, 185.90 
9/9/15, 191.00 
9/10/15, 187.10 
9/11/15, 183.10 
9/14/15, 188.20 
9/15/15, 187.80 
9/16/15, 187.70 
9/17/15, 188.00 
9/18/15, 184.00 
9/21/15, 190.50 
9/22/15, 190.90 
9/23/15, 189.00 
9/24/15, 187.00 
9/28/15, 188.00 
